Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD002903,2023-01-01,C00451,Siddharth Mehta,P0057,Foundation Pro,Beauty,4,628.19,1334.07,3266.59,1932.52,South,Telangana,Warangal,Credit Card
ORD004152,2023-01-01,C00255,Siddharth Yadav,P0006,Bluetooth Speaker,Electronics,1,58970.49,43857.4,76661.64,32804.24,East,Odisha,Bhubaneswar,Debit Card
ORD002605,2023-01-02,C00216,Lakshmi Kumar,P0046,Football Premium,Sports,1,2485.19,1307.65,3230.75,1923.1,West,Rajasthan,Kota,Credit Card
ORD004726,2023-01-03,C00243,Priya Kumar,P0049,Pull-Up Bar,Sports,2,6437.38,6722.25,16737.19,10014.94,West,Gujarat,Ahmedabad,Net Banking
ORD003627,2023-01-06,C00154,Deepak Joshi,P0030,Cookware Set,Home & Kitchen,1,8980.02,5075.88,11674.03,6598.15,West,Gujarat,Surat,Net Banking
ORD004777,2023-01-06,C00155,Deepak Yadav,P0054,Face Wash Gel,Beauty,3,2430.7,4244.73,9479.73,5235.0,West,Gujarat,Rajkot,EMI
ORD004130,2023-01-08,C00405,Vijay Mishra,P0020,Summer Shorts,Clothing,2,410.57,512.05,1067.48,555.43,North,Delhi,Faridabad,Cash on Delivery
ORD004979,2023-01-08,C00317,Vikram Joshi,P0059,Nail Care Kit,Beauty,4,493.26,1049.04,2564.95,1515.91,North,Uttar Pradesh,Agra,Debit Card
ORD002715,2023-01-09,C00383,Karan Sinha,P0053,Hair Growth Oil,Beauty,1,804.11,445.39,1045.34,599.95,West,Maharashtra,Nagpur,Credit Card
ORD002328,2023-01-10,C00397,Pooja Mehta,P0003,Smartphone X12,Electronics,1,25701.33,21779.21,33411.73,11632.52,South,Tamil Nadu,Madurai,Credit Card
ORD002912,2023-01-10,C00350,Priya Malhotra,P0032,Python Mastery,Books,2,835.96,513.27,2173.5,1660.23,North,Punjab,Ludhiana,UPI
ORD003218,2023-01-12,C00395,Pooja Pandey,P0051,Vitamin C Serum,Beauty,2,994.73,982.89,2586.3,1603.41,West,Maharashtra,Nagpur,UPI
ORD001922,2023-01-16,C00021,Deepak Mehta,P0056,Eye Cream,Beauty,4,1613.13,3719.09,8388.28,4669.19,South,Karnataka,Bangalore,UPI
ORD002612,2023-01-18,C00038,Sneha Iyer,P0014,Running Shoes,Clothing,1,1291.86,738.8,1679.42,940.62,West,Gujarat,Surat,Debit Card
ORD004412,2023-01-19,C00344,Siddharth Malhotra,P0053,Hair Growth Oil,Beauty,5,798.79,2072.89,5192.14,3119.25,East,Odisha,Sambalpur,Net Banking
ORD002633,2023-01-20,C00190,Arjun Nair,P0059,Nail Care Kit,Beauty,2,503.41,556.39,1308.87,752.48,North,Delhi,Noida,UPI
ORD000822,2023-01-21,C00018,Kavya Shah,P0017,Formal Trousers,Clothing,2,1400.09,1565.23,3640.23,2075.0,West,Rajasthan,Udaipur,EMI
ORD000209,2023-01-22,C00396,Shreya Dubey,P0050,Protein Shaker,Sports,1,3952.17,2499.38,5137.82,2638.44,South,Karnataka,Bangalore,Net Banking
ORD001427,2023-01-22,C00082,Manish Chauhan,P0007,USB-C Hub,Electronics,1,78305.39,59289.99,101797.01,42507.02,West,Rajasthan,Udaipur,Credit Card
ORD001902,2023-01-22,C00113,Shreya Chauhan,P0051,Vitamin C Serum,Beauty,1,1042.75,463.93,1355.58,891.65,East,Odisha,Rourkela,Cash on Delivery
ORD000073,2023-01-23,C00329,Divya Malhotra,P0005,Smart Watch S3,Electronics,1,68308.53,54041.46,88801.09,34759.63,South,Karnataka,Mangalore,Cash on Delivery
ORD002295,2023-01-23,C00495,Meera Menon,P0039,Design Thinking,Books,1,911.13,244.89,1184.47,939.58,East,Odisha,Bhubaneswar,Net Banking
ORD003318,2023-01-23,C00275,Geeta Shah,P0006,Bluetooth Speaker,Electronics,1,64491.89,51252.82,83839.46,32586.64,North,Delhi,Noida,Net Banking
ORD001484,2023-01-24,C00038,Sneha Iyer,P0059,Nail Care Kit,Beauty,1,480.37,209.71,624.48,414.77,East,Odisha,Sambalpur,Net Banking
ORD004901,2023-01-25,C00411,Divya Pandey,P0008,Gaming Mouse,Electronics,1,10112.17,9233.19,13145.82,3912.63,West,Maharashtra,Nagpur,EMI
ORD001169,2023-01-26,C00152,Kavya Bansal,P0003,Smartphone X12,Electronics,2,26945.81,46049.1,70059.11,24010.01,West,Maharashtra,Nashik,Cash on Delivery
ORD003913,2023-01-26,C00266,Deepak Nair,P0046,Football Premium,Sports,3,2553.73,4619.8,9959.55,5339.75,East,Odisha,Rourkela,EMI
ORD004504,2023-01-26,C00148,Rohan Das,P0056,Eye Cream,Beauty,1,1567.6,907.24,2037.88,1130.64,East,Bihar,Gaya,Credit Card
ORD000129,2023-01-27,C00283,Geeta Mishra,P0021,Air Fryer XL,Home & Kitchen,2,12054.41,15839.48,31341.47,15501.99,East,Odisha,Rourkela,UPI
ORD003745,2023-01-27,C00265,Ananya Yadav,P0022,Coffee Maker Pro,Home & Kitchen,1,11212.21,6494.8,14575.87,8081.07,West,Rajasthan,Udaipur,Cash on Delivery
ORD004771,2023-01-27,C00382,Kavya Malhotra,P0047,Swimming Goggles,Sports,3,1272.09,1922.01,4961.15,3039.14,East,Odisha,Rourkela,Net Banking
ORD001516,2023-01-29,C00133,Karan Nair,P0037,AI Revolution,Books,2,935.03,783.19,2431.08,1647.89,East,Bihar,Muzaffarpur,Cash on Delivery
ORD002296,2023-01-29,C00175,Pooja Ghosh,P0007,USB-C Hub,Electronics,1,80127.53,74964.05,104165.79,29201.74,West,Rajasthan,Jodhpur,Debit Card
ORD002762,2023-01-29,C00197,Nisha Patel,P0022,Coffee Maker Pro,Home & Kitchen,2,10464.77,11617.69,27208.4,15590.71,East,West Bengal,Asansol,EMI
ORD003099,2023-01-30,C00476,Aarav Nair,P0059,Nail Care Kit,Beauty,1,512.31,255.76,666.0,410.24,East,Bihar,Bhagalpur,UPI
ORD003314,2023-01-31,C00211,Vikram Patel,P0051,Vitamin C Serum,Beauty,2,950.89,1109.75,2472.31,1362.56,North,Delhi,Faridabad,EMI
ORD002529,2023-02-01,C00082,Manish Chauhan,P0019,Woolen Sweater,Clothing,3,4213.76,5601.49,11377.15,5775.66,West,Gujarat,Vadodara,EMI
ORD002819,2023-02-01,C00180,Shreya Menon,P0015,Casual Dress,Clothing,1,3515.57,1117.72,3164.01,2046.29,North,Delhi,Faridabad,Cash on Delivery
ORD003108,2023-02-01,C00218,Nisha Mehta,P0005,Smart Watch S3,Electronics,1,69422.25,39246.48,62480.03,23233.55,East,Odisha,Bhubaneswar,Debit Card
ORD000206,2023-02-02,C00214,Pooja Mishra,P0059,Nail Care Kit,Beauty,3,488.56,411.14,1319.11,907.97,East,West Bengal,Kolkata,Debit Card
ORD001887,2023-02-02,C00317,Vikram Joshi,P0022,Coffee Maker Pro,Home & Kitchen,1,10467.3,5397.4,9420.57,4023.17,West,Maharashtra,Nashik,EMI
ORD001284,2023-02-03,C00272,Siddharth Chauhan,P0011,Premium Jeans,Clothing,1,1344.02,453.42,1209.62,756.2,South,Telangana,Warangal,Cash on Delivery
